Date,Open,High,Low,Close,Adj Close,Volume
2016-09-01,4.580000,4.580000,4.500000,4.550000,4.550000,7500
2016-09-02,4.550000,4.690000,4.550000,4.680000,4.680000,112900
2016-09-05,4.690000,4.900000,4.560000,4.900000,4.900000,14400
2016-09-06,4.990000,5.000000,4.850000,4.950000,4.950000,61100
2016-09-08,5.040000,5.880000,5.000000,5.870000,5.870000,89200
2016-09-09,5.970000,6.000000,5.510000,5.950000,5.950000,15100
2016-09-12,5.930000,6.220000,5.700000,5.990000,5.990000,206800
2016-09-13,5.990000,6.300000,5.990000,6.250000,6.250000,33200
2016-09-14,6.400000,7.700000,6.400000,6.700000,6.700000,114500
2016-09-15,7.000000,7.000000,6.010000,6.300000,6.300000,22700
2016-09-16,6.320000,6.350000,5.830000,6.350000,6.350000,56700
2016-09-19,6.500000,6.800000,6.250000,6.400000,6.400000,23400
2016-09-20,6.170000,6.350000,6.060000,6.250000,6.250000,15600
2016-09-21,6.160000,6.350000,5.900000,6.300000,6.300000,29200
2016-09-22,6.250000,6.300000,6.200000,6.300000,6.300000,5300
2016-09-23,6.250000,6.500000,6.240000,6.500000,6.500000,10600
2016-09-26,6.500000,6.750000,6.490000,6.510000,6.510000,22700
2016-09-27,6.500000,6.800000,6.500000,6.800000,6.800000,400
2016-09-28,6.550000,6.550000,6.350000,6.440000,6.440000,11700
2016-09-29,6.350000,6.350000,5.900000,6.190000,6.190000,19000
2016-09-30,5.900000,6.180000,5.850000,6.180000,6.180000,1000
2016-10-03,6.180000,6.180000,6.180000,6.180000,6.180000,0
2016-10-04,5.900000,6.100000,5.900000,6.100000,6.100000,400
2016-10-05,6.050000,6.090000,5.960000,5.960000,5.960000,7200
2016-10-06,5.850000,5.990000,5.850000,5.990000,5.990000,5600
2016-10-07,5.980000,6.100000,5.980000,6.100000,6.100000,5500
2016-10-10,6.130000,6.330000,6.100000,6.330000,6.330000,12200
2016-10-11,6.340000,6.400000,6.200000,6.250000,6.250000,35100
2016-10-13,6.390000,6.500000,6.300000,6.450000,6.450000,20600
2016-10-14,6.350000,6.600000,6.350000,6.400000,6.400000,41500
2016-10-17,6.500000,6.770000,6.500000,6.770000,6.770000,15100
2016-10-18,6.880000,6.880000,6.380000,6.380000,6.380000,65900
2016-10-19,6.500000,6.800000,6.300000,6.800000,6.800000,90300
2016-10-20,6.800000,7.000000,6.800000,6.900000,6.900000,64000
2016-10-21,6.900000,7.100000,6.800000,7.100000,7.100000,40300
2016-10-24,7.100000,7.700000,7.100000,7.460000,7.460000,22700
2016-10-25,7.460000,7.700000,7.340000,7.590000,7.590000,22000
2016-10-26,7.400000,8.400000,7.350000,7.630000,7.630000,48500
2016-10-27,7.410000,7.990000,7.390000,7.400000,7.400000,8000
2016-10-28,7.400000,7.400000,7.400000,7.400000,7.400000,1000
2016-10-31,7.390000,7.930000,7.390000,7.420000,7.420000,30500
2016-11-01,7.410000,7.510000,6.950000,7.380000,7.380000,29700
2016-11-03,6.950000,7.800000,6.950000,7.450000,7.450000,53200
2016-11-04,7.350000,7.750000,7.300000,7.450000,7.450000,75100
2016-11-07,7.600000,7.600000,7.600000,7.600000,7.600000,100
2016-11-08,7.600000,7.700000,7.260000,7.700000,7.700000,13900
2016-11-09,7.500000,7.700000,7.500000,7.690000,7.690000,2400
2016-11-10,7.600000,7.650000,7.390000,7.650000,7.650000,60800
2016-11-11,7.500000,7.650000,7.200000,7.650000,7.650000,16700
2016-11-14,7.410000,7.750000,7.190000,7.750000,7.750000,7300
2016-11-16,7.420000,7.750000,7.410000,7.600000,7.600000,20200
2016-11-17,7.490000,7.680000,7.000000,7.000000,7.000000,32200
2016-11-18,7.300000,7.480000,7.250000,7.480000,7.480000,5700
2016-11-21,7.100000,7.410000,7.000000,7.410000,7.410000,20400
2016-11-22,7.450000,7.450000,7.000000,7.040000,7.040000,38800
2016-11-23,7.000000,7.350000,6.750000,6.800000,6.800000,16900
2016-11-24,7.000000,7.000000,7.000000,7.000000,7.000000,600
2016-11-25,6.800000,6.940000,6.800000,6.940000,6.940000,900
2016-11-28,6.800000,7.000000,6.500000,7.000000,7.000000,31200
2016-11-29,6.790000,6.900000,6.600000,6.600000,6.600000,27200
2016-11-30,6.550000,7.200000,6.550000,7.000000,7.000000,493700
2016-12-01,6.950000,7.720000,6.950000,7.350000,7.350000,297300
2016-12-02,7.500000,7.990000,7.500000,7.750000,7.750000,130900
2016-12-05,7.700000,8.090000,7.700000,7.810000,7.810000,25800
2016-12-06,7.800000,8.300000,7.800000,7.900000,7.900000,53400
2016-12-07,8.000000,8.050000,7.950000,7.950000,7.950000,16600
2016-12-08,8.050000,8.080000,7.800000,7.800000,7.800000,10000
2016-12-09,8.030000,8.030000,7.850000,7.970000,7.970000,1000
2016-12-12,7.940000,7.990000,7.890000,7.990000,7.990000,3200
2016-12-13,7.850000,7.980000,7.820000,7.820000,7.820000,1800
2016-12-14,8.000000,8.000000,7.780000,7.940000,7.940000,5800
2016-12-15,7.700000,7.940000,7.610000,7.940000,7.940000,1600
2016-12-16,7.980000,8.180000,7.810000,7.810000,7.810000,15900
2016-12-19,8.100000,8.190000,6.950000,6.950000,6.950000,13500
2016-12-20,6.900000,7.290000,6.800000,7.200000,7.200000,4900
2016-12-21,7.360000,7.360000,6.990000,7.200000,7.200000,4100
2016-12-22,7.050000,7.200000,6.950000,7.200000,7.200000,2400
2016-12-23,7.200000,7.580000,6.950000,7.300000,7.300000,2600
2016-12-26,7.300000,7.300000,7.300000,7.300000,7.300000,0
2016-12-27,7.270000,7.390000,7.270000,7.380000,7.380000,16400
2016-12-28,7.000000,7.250000,6.990000,7.210000,7.210000,1200
2016-12-29,7.000000,7.210000,6.950000,7.210000,7.210000,1200
2017-01-02,7.210000,7.210000,7.210000,7.210000,7.210000,0
2017-01-03,7.250000,7.250000,7.250000,7.250000,7.250000,100
2017-01-04,7.000000,7.250000,6.950000,7.250000,7.250000,1000
2017-01-05,7.000000,7.250000,7.000000,7.000000,7.000000,1600
2017-01-06,7.000000,7.200000,7.000000,7.200000,7.200000,200
2017-01-09,7.100000,7.100000,6.970000,6.970000,6.970000,1400
2017-01-10,7.100000,7.100000,6.850000,7.090000,7.090000,10600
2017-01-11,6.810000,6.990000,6.800000,6.990000,6.990000,1800
2017-01-12,6.990000,6.990000,6.990000,6.990000,6.990000,0
2017-01-13,6.850000,6.990000,6.750000,6.990000,6.990000,1100
2017-01-16,6.850000,6.850000,6.800000,6.800000,6.800000,6400
2017-01-17,6.980000,8.050000,6.750000,7.600000,7.600000,83100
2017-01-18,7.800000,7.950000,7.420000,7.500000,7.500000,20400
2017-01-19,7.500000,7.800000,7.500000,7.690000,7.690000,5400
2017-01-20,7.800000,7.950000,7.500000,7.500000,7.500000,22900
2017-01-23,7.450000,7.830000,7.450000,7.700000,7.700000,4300
2017-01-24,7.790000,7.900000,7.750000,7.750000,7.750000,4500
2017-01-26,7.550000,8.150000,7.550000,8.000000,8.000000,38300
2017-01-27,7.820000,8.400000,7.700000,8.240000,8.240000,37600
2017-01-30,8.100000,8.450000,7.850000,8.450000,8.450000,39300
2017-01-31,8.180000,8.370000,8.000000,8.000000,8.000000,46300
2017-02-01,8.010000,8.010000,7.700000,7.890000,7.890000,30000
2017-02-02,7.710000,7.990000,7.100000,7.400000,7.400000,77500
2017-02-03,7.430000,8.150000,7.200000,7.800000,7.800000,76200
2017-02-06,7.400000,7.580000,7.000000,7.420000,7.420000,117400
2017-02-07,7.510000,8.330000,7.500000,8.250000,8.250000,155500
2017-02-08,8.360000,8.460000,8.120000,8.400000,8.400000,33200
2017-02-09,8.420000,9.120000,7.900000,8.200000,8.200000,183300
2017-02-10,8.250000,8.500000,7.750000,8.350000,8.350000,53300
2017-02-13,8.590000,8.800000,8.330000,8.790000,8.790000,39000
2017-02-14,8.710000,9.200000,8.700000,9.150000,9.150000,49400
2017-02-15,9.210000,9.340000,8.850000,9.000000,9.000000,18200
2017-02-16,8.820000,9.050000,8.620000,8.850000,8.850000,8800
2017-02-17,8.840000,8.840000,8.510000,8.600000,8.600000,2000
2017-02-20,8.800000,9.140000,8.800000,8.930000,8.930000,19000
2017-02-21,8.980000,9.150000,8.760000,8.800000,8.800000,13000
2017-02-22,8.800000,8.950000,8.760000,8.790000,8.790000,4500
2017-02-23,8.800000,8.990000,8.610000,8.950000,8.950000,1900
2017-02-24,8.610000,8.620000,8.520000,8.520000,8.520000,3000
2017-03-01,8.500000,8.500000,8.300000,8.500000,8.500000,12700
2017-03-02,8.500000,8.500000,8.430000,8.430000,8.430000,7600
2017-03-03,8.500000,8.500000,8.300000,8.450000,8.450000,18400
2017-03-06,8.310000,8.890000,8.310000,8.690000,8.690000,13200
2017-03-07,8.410000,8.640000,8.360000,8.640000,8.640000,7000
2017-03-08,8.640000,8.640000,8.620000,8.640000,8.640000,1700
2017-03-09,8.450000,8.590000,8.350000,8.590000,8.590000,3800
2017-03-10,8.590000,8.590000,8.360000,8.530000,8.530000,4700
2017-03-13,8.380000,9.100000,8.380000,9.090000,9.090000,57300
2017-03-14,9.270000,9.530000,9.010000,9.300000,9.300000,61500
2017-03-15,9.300000,9.850000,9.300000,9.800000,9.800000,50900
2017-03-16,9.840000,10.000000,9.670000,9.670000,9.670000,29900
2017-03-17,9.890000,10.300000,9.800000,10.000000,10.000000,30100
2017-03-20,9.730000,9.990000,9.730000,9.990000,9.990000,1200
2017-03-21,10.000000,10.000000,9.550000,9.900000,9.900000,5500
2017-03-22,9.730000,9.990000,9.730000,9.910000,9.910000,9600
2017-03-23,9.970000,10.590000,9.970000,10.270000,10.270000,22600
2017-03-24,10.260000,10.260000,10.000000,10.200000,10.200000,3300
2017-03-27,10.000000,10.150000,9.800000,9.900000,9.900000,7500
2017-03-28,9.990000,10.150000,9.900000,10.070000,10.070000,19600
2017-03-29,10.100000,10.130000,9.800000,9.950000,9.950000,11600
2017-03-30,9.950000,9.950000,9.400000,9.400000,9.400000,5600
2017-03-31,9.500000,9.780000,9.500000,9.780000,9.780000,11600
2017-04-03,9.750000,9.850000,9.750000,9.850000,9.850000,3500
2017-04-04,9.620000,9.620000,9.610000,9.620000,9.620000,700
2017-04-05,9.620000,9.800000,9.550000,9.550000,9.550000,3100
2017-04-06,9.600000,9.750000,9.480000,9.750000,9.750000,5300
2017-04-07,9.510000,9.510000,9.510000,9.510000,9.510000,200
2017-04-10,9.400000,9.400000,9.020000,9.240000,9.240000,5000
2017-04-11,9.020000,9.020000,8.800000,8.900000,8.900000,6400
2017-04-12,8.810000,9.180000,8.800000,9.180000,9.180000,3800
2017-04-13,8.850000,8.990000,8.600000,8.980000,8.980000,6300
2017-04-17,9.150000,9.400000,8.910000,8.910000,8.910000,1500
2017-04-18,8.800000,9.100000,8.800000,9.000000,9.000000,1700
2017-04-19,8.760000,8.900000,8.750000,8.900000,8.900000,1200
2017-04-20,8.650000,9.300000,8.650000,9.300000,9.300000,200
2017-04-24,8.650000,9.270000,8.650000,9.180000,9.180000,13500
2017-04-25,8.770000,8.950000,8.700000,8.900000,8.900000,9600
2017-04-26,9.040000,9.240000,8.900000,8.900000,8.900000,23700
2017-04-27,8.810000,8.810000,8.800000,8.800000,8.800000,1800
2017-04-28,8.600000,9.280000,8.450000,9.150000,9.150000,11500
2017-05-02,8.800000,9.000000,8.750000,8.990000,8.990000,4700
2017-05-03,8.800000,8.810000,8.500000,8.500000,8.500000,14800
2017-05-04,8.700000,8.700000,8.310000,8.310000,8.310000,8800
2017-05-05,8.500000,8.500000,8.210000,8.230000,8.230000,4300
2017-05-08,8.350000,8.350000,8.000000,8.350000,8.350000,5200
2017-05-09,8.350000,8.890000,8.350000,8.750000,8.750000,3600
2017-05-10,8.880000,9.000000,8.600000,9.000000,9.000000,11900
2017-05-11,9.100000,9.500000,8.990000,9.200000,9.200000,53400
2017-05-12,9.200000,9.200000,8.990000,9.000000,9.000000,12900
2017-05-15,8.800000,9.200000,8.800000,9.130000,9.130000,3800
2017-05-16,9.200000,9.500000,9.000000,9.100000,9.100000,24600
2017-05-17,9.000000,9.470000,9.000000,9.150000,9.150000,2000
2017-05-18,8.450000,9.000000,8.450000,8.980000,8.980000,16000
2017-05-19,8.970000,9.200000,8.710000,9.180000,9.180000,25200
2017-05-22,9.250000,9.300000,8.910000,9.180000,9.180000,18000
2017-05-23,9.200000,9.300000,9.050000,9.050000,9.050000,24600
2017-05-24,9.100000,9.260000,9.000000,9.150000,9.150000,10500
2017-05-25,9.200000,9.510000,9.020000,9.500000,9.500000,11900
2017-05-26,9.510000,9.800000,9.400000,9.450000,9.450000,21000
2017-05-29,9.450000,9.450000,9.450000,9.450000,9.450000,0
2017-05-30,9.580000,9.690000,9.260000,9.350000,9.350000,16600
2017-05-31,9.300000,9.440000,9.300000,9.440000,9.440000,14900
2017-06-01,9.250000,9.440000,9.230000,9.390000,9.390000,8900
2017-06-02,9.250000,9.390000,9.100000,9.390000,9.390000,7900
2017-06-05,9.380000,9.510000,9.350000,9.350000,9.350000,29900
2017-06-06,9.350000,9.480000,9.350000,9.360000,9.360000,9500
2017-06-07,9.200000,9.200000,9.200000,9.200000,9.200000,200
2017-06-08,9.200000,9.340000,9.170000,9.340000,9.340000,2300
2017-06-09,9.350000,9.670000,9.350000,9.490000,9.490000,26900
2017-06-12,9.480000,9.490000,9.220000,9.300000,9.300000,10800
2017-06-13,9.300000,9.800000,9.250000,9.390000,9.390000,51700
2017-06-14,9.300000,9.490000,9.170000,9.300000,9.300000,30100
2017-06-15,9.300000,9.300000,9.300000,9.300000,9.300000,0
2017-06-16,9.300000,9.300000,9.300000,9.300000,9.300000,0
2017-06-19,9.290000,9.430000,9.210000,9.350000,9.350000,14400
2017-06-20,9.350000,9.400000,9.320000,9.320000,9.320000,3500
2017-06-21,9.200000,9.420000,9.200000,9.280000,9.280000,10100
2017-06-22,9.220000,9.280000,9.220000,9.280000,9.280000,1100
2017-06-23,9.280000,9.290000,9.100000,9.280000,9.280000,7200
2017-06-26,9.050000,9.250000,9.030000,9.210000,9.210000,7900
2017-06-27,9.010000,9.160000,9.010000,9.160000,9.160000,3700
2017-06-28,9.160000,9.160000,9.000000,9.000000,9.000000,2000
2017-06-29,9.140000,9.140000,8.900000,9.140000,9.140000,3700
2017-06-30,9.140000,9.260000,9.000000,9.000000,9.000000,10000
2017-07-03,9.150000,9.150000,8.850000,8.980000,8.980000,3400
2017-07-04,8.800000,8.800000,8.700000,8.700000,8.700000,14200
2017-07-05,8.720000,8.720000,8.700000,8.700000,8.700000,6100
2017-07-06,8.700000,8.700000,8.450000,8.700000,8.700000,5400
2017-07-07,8.620000,8.900000,8.450000,8.510000,8.510000,23800
2017-07-10,8.690000,9.280000,8.600000,9.100000,9.100000,64200
2017-07-11,9.100000,9.270000,8.700000,8.910000,8.910000,41800
2017-07-12,8.900000,8.950000,8.760000,8.760000,8.760000,4500
2017-07-13,8.620000,8.620000,8.510000,8.510000,8.510000,9500
2017-07-14,8.590000,8.700000,8.590000,8.690000,8.690000,9800
2017-07-17,8.700000,8.700000,8.460000,8.460000,8.460000,2200
2017-07-18,8.580000,8.700000,8.260000,8.260000,8.260000,14900
2017-07-19,8.300000,8.450000,8.200000,8.390000,8.390000,11600
2017-07-20,8.450000,8.900000,8.200000,8.250000,8.250000,3600
2017-07-21,8.100000,8.500000,8.000000,8.050000,8.050000,10100
2017-07-24,8.100000,8.450000,8.010000,8.450000,8.450000,1700
2017-07-25,8.750000,8.790000,8.120000,8.300000,8.300000,6700
2017-07-26,8.250000,8.390000,8.170000,8.390000,8.390000,4900
2017-07-27,8.570000,8.800000,8.570000,8.730000,8.730000,6700
2017-07-28,8.280000,8.640000,8.250000,8.320000,8.320000,11100
2017-07-31,8.350000,8.350000,7.670000,7.670000,7.670000,144700
2017-08-01,7.790000,8.250000,7.790000,7.800000,7.800000,150400
2017-08-02,7.800000,7.950000,7.800000,7.900000,7.900000,300
2017-08-03,7.660000,8.150000,7.660000,7.860000,7.860000,27100
2017-08-04,7.900000,8.000000,7.810000,7.810000,7.810000,11300
2017-08-07,7.810000,7.830000,7.720000,7.830000,7.830000,11000
2017-08-08,7.800000,7.800000,7.790000,7.790000,7.790000,2100
2017-08-09,7.770000,7.800000,7.700000,7.790000,7.790000,13500
2017-08-10,7.750000,7.750000,7.680000,7.680000,7.680000,3900
2017-08-11,7.700000,7.730000,7.700000,7.730000,7.730000,3900
2017-08-14,7.700000,8.040000,7.700000,7.800000,7.800000,2000
2017-08-15,7.770000,7.800000,7.700000,7.800000,7.800000,500
2017-08-16,7.750000,7.750000,7.750000,7.750000,7.750000,1000
2017-08-17,7.750000,7.900000,7.750000,7.900000,7.900000,1200
2017-08-18,7.700000,7.750000,7.700000,7.750000,7.750000,600
2017-08-21,7.700000,7.790000,7.700000,7.790000,7.790000,1200
2017-08-22,7.800000,7.800000,7.740000,7.740000,7.740000,900
2017-08-23,7.790000,7.990000,7.790000,7.990000,7.990000,19500
2017-08-24,8.100000,8.650000,8.100000,8.490000,8.490000,42000
2017-08-25,8.420000,8.590000,8.350000,8.410000,8.410000,12100
2017-08-28,8.550000,8.600000,8.300000,8.590000,8.590000,24100
2017-08-29,8.400000,8.930000,8.400000,8.740000,8.740000,22700
2017-08-30,8.900000,8.980000,8.600000,8.800000,8.800000,22400
2017-08-31,8.950000,9.000000,8.800000,8.980000,8.980000,6500
2017-09-01,9.000000,9.000000,8.750000,9.000000,9.000000,10800
2017-09-04,9.050000,9.050000,8.800000,8.900000,8.900000,12300
2017-09-05,9.000000,9.350000,9.000000,9.200000,9.200000,3900
2017-09-06,9.000000,9.280000,8.970000,9.260000,9.260000,5200
2017-09-07,9.260000,9.260000,9.260000,9.260000,9.260000,0
2017-09-08,9.100000,9.370000,9.100000,9.340000,9.340000,4300
2017-09-11,9.350000,9.490000,9.100000,9.450000,9.450000,11400
2017-09-12,9.400000,9.400000,9.100000,9.300000,9.300000,21500
2017-09-13,9.390000,9.450000,9.200000,9.450000,9.450000,12300
2017-09-14,9.200000,9.480000,9.200000,9.460000,9.460000,8500
2017-09-15,9.480000,9.500000,9.390000,9.480000,9.480000,4600
2017-09-18,9.380000,9.480000,9.300000,9.480000,9.480000,9000
2017-09-19,9.400000,9.490000,9.400000,9.490000,9.490000,10700
2017-09-20,9.490000,9.700000,9.400000,9.700000,9.700000,14100
2017-09-21,9.740000,9.880000,9.740000,9.830000,9.830000,24600
2017-09-22,9.860000,9.880000,9.750000,9.880000,9.880000,8200
2017-09-25,9.880000,9.880000,9.850000,9.880000,9.880000,3800
2017-09-26,9.880000,9.880000,9.750000,9.800000,9.800000,28100
2017-09-27,9.860000,9.870000,9.760000,9.830000,9.830000,14600
2017-09-28,9.820000,9.870000,9.810000,9.870000,9.870000,4700
2017-09-29,9.880000,10.000000,9.700000,9.760000,9.760000,38300
2017-10-02,9.790000,9.790000,9.500000,9.500000,9.500000,1500
2017-10-03,9.200000,9.990000,9.110000,9.950000,9.950000,7400
2017-10-04,9.600000,9.950000,9.340000,9.890000,9.890000,19400
2017-10-05,9.940000,9.980000,9.550000,9.800000,9.800000,10100
2017-10-06,9.600000,9.980000,9.600000,9.700000,9.700000,11800
2017-10-09,9.700000,9.700000,9.700000,9.700000,9.700000,0
2017-10-10,9.700000,9.990000,9.550000,9.740000,9.740000,21900
2017-10-11,9.840000,9.930000,9.500000,9.560000,9.560000,26600
2017-10-12,9.560000,9.560000,9.560000,9.560000,9.560000,0
2017-10-13,9.210000,9.540000,9.210000,9.540000,9.540000,200
2017-10-16,9.310000,9.350000,9.190000,9.190000,9.190000,15200
2017-10-17,9.080000,9.250000,8.900000,9.250000,9.250000,21600
2017-10-18,9.350000,9.850000,9.350000,9.740000,9.740000,21600
2017-10-19,9.600000,9.790000,9.600000,9.790000,9.790000,2500
2017-10-20,9.500000,9.790000,9.500000,9.650000,9.650000,9700
2017-10-23,9.550000,9.640000,9.500000,9.520000,9.520000,20500
2017-10-24,9.700000,9.700000,9.570000,9.650000,9.650000,10800
2017-10-25,9.500000,9.650000,9.500000,9.500000,9.500000,22000
2017-10-26,9.500000,9.590000,9.480000,9.590000,9.590000,4500
2017-10-27,9.400000,9.610000,9.400000,9.610000,9.610000,5200
2017-10-30,9.500000,9.500000,9.490000,9.490000,9.490000,3400
2017-10-31,9.300000,9.460000,9.120000,9.460000,9.460000,10100
2017-11-01,9.300000,9.500000,9.270000,9.500000,9.500000,3600
2017-11-02,9.500000,9.500000,9.500000,9.500000,9.500000,0
2017-11-03,9.300000,9.450000,9.300000,9.450000,9.450000,14000
2017-11-06,9.400000,9.480000,9.400000,9.480000,9.480000,3400
2017-11-07,9.300000,9.430000,9.000000,9.250000,9.250000,27400
2017-11-08,9.340000,9.490000,9.340000,9.490000,9.490000,16400
2017-11-09,9.300000,9.400000,9.270000,9.300000,9.300000,5700
2017-11-10,9.300000,9.300000,9.300000,9.300000,9.300000,0
2017-11-13,9.500000,9.500000,9.220000,9.380000,9.380000,6500
2017-11-14,9.380000,9.400000,9.220000,9.400000,9.400000,7100
2017-11-15,9.400000,9.400000,9.400000,9.400000,9.400000,0
2017-11-16,9.480000,9.490000,9.400000,9.480000,9.480000,29200
2017-11-17,9.470000,9.480000,9.400000,9.470000,9.470000,10900
2017-11-20,9.470000,9.470000,9.470000,9.470000,9.470000,0
2017-11-21,9.400000,9.440000,9.200000,9.440000,9.440000,15800
2017-11-22,9.300000,9.400000,9.300000,9.400000,9.400000,1600
2017-11-23,9.250000,9.360000,9.100000,9.360000,9.360000,8800
2017-11-24,9.300000,9.360000,9.210000,9.360000,9.360000,4000
2017-11-27,9.360000,9.360000,9.170000,9.360000,9.360000,5200
2017-11-28,9.200000,9.450000,9.200000,9.450000,9.450000,8800
2017-11-29,9.460000,9.480000,9.370000,9.370000,9.370000,26500
2017-11-30,9.370000,9.370000,9.370000,9.370000,9.370000,0
2017-12-01,9.370000,9.370000,9.370000,9.370000,9.370000,0
2017-12-04,9.370000,9.480000,9.370000,9.420000,9.420000,28400
2017-12-05,9.390000,9.390000,9.360000,9.360000,9.360000,5500
2017-12-06,9.310000,9.400000,8.900000,9.400000,9.400000,19900
2017-12-07,9.380000,9.400000,8.700000,9.350000,9.350000,32800
2017-12-08,9.290000,9.290000,8.810000,9.290000,9.290000,5300
2017-12-11,9.020000,9.290000,8.800000,9.290000,9.290000,4600
2017-12-12,9.100000,9.240000,8.900000,9.160000,9.160000,24900
2017-12-13,9.180000,9.180000,8.810000,8.990000,8.990000,27300
2017-12-14,8.710000,8.990000,8.710000,8.990000,8.990000,1200
2017-12-15,8.980000,8.980000,8.980000,8.980000,8.980000,500
2017-12-18,8.700000,8.930000,8.700000,8.900000,8.900000,20100
2017-12-19,8.600000,8.700000,8.400000,8.400000,8.400000,15200
2017-12-20,8.510000,8.510000,8.510000,8.510000,8.510000,100
2017-12-21,8.510000,8.510000,8.510000,8.510000,8.510000,0
2017-12-22,8.000000,8.190000,8.000000,8.000000,8.000000,5300
2017-12-25,8.000000,8.000000,8.000000,8.000000,8.000000,0
